Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
74,2021,Violences sexuelles,Victime,1010,"1,2002633",841482,2021,540705,2021,Crime
01,2022,Violences sexuelles,Victime,911,"1,3570906",671289,2022,329783,2021,Crime
03,2022,Violences sexuelles,Victime,480,"1,4340558",334715,2022,209666,2021,Crime
07,2022,Violences sexuelles,Victime,457,"1,3714293",333229,2022,209963,2021,Crime
15,2022,Violences sexuelles,Victime,198,"1,3712006",144399,2022,102634,2021,Crime
26,2022,Violences sexuelles,Victime,806,"1,5457433",521432,2022,282419,2021,Crime
38,2022,Violences sexuelles,Victime,1825,"1,4132169",1291380,2022,673024,2021,Crime
42,2022,Violences sexuelles,Victime,926,"1,1994182",772041,2022,405452,2021,Crime
43,2022,Violences sexuelles,Victime,274,"1,2009064",228161,2022,145236,2021,Crime
63,2022,Violences sexuelles,Victime,832,"1,2522859",664385,2022,397923,2021,Crime
69,2022,Violences sexuelles,Victime,2704,"1,4172041",1907982,2022,964037,2021,Crime
73,2022,Violences sexuelles,Victime,601,"1,3496883",445288,2022,358886,2021,Crime
74,2022,Violences sexuelles,Victime,1119,"1,3171168",849583,2022,540705,2021,Crime
01,2023,Violences sexuelles,Victime,871,"1,2975038",671289,2022,329783,2021,Crime
03,2023,Violences sexuelles,Victime,572,"1,7089165",334715,2022,209666,2021,Crime
07,2023,Violences sexuelles,Victime,476,"1,4284471",333229,2022,209963,2021,Crime
15,2023,Violences sexuelles,Victime,231,"1,5997341",144399,2022,102634,2021,Crime
26,2023,Violences sexuelles,Victime,847,"1,6243729",521432,2022,282419,2021,Crime
38,2023,Violences sexuelles,Victime,2000,"1,5487308",1291380,2022,673024,2021,Crime
42,2023,Violences sexuelles,Victime,1044,"1,3522598",772041,2022,405452,2021,Crime
43,2023,Violences sexuelles,Victime,401,"1,7575309",228161,2022,145236,2021,Crime
63,2023,Violences sexuelles,Victime,823,"1,2387396",664385,2022,397923,2021,Crime
69,2023,Violences sexuelles,Victime,3099,"1,6242292",1907982,2022,964037,2021,Crime
73,2023,Violences sexuelles,Victime,691,"1,5518047",445288,2022,358886,2021,Crime
74,2023,Violences sexuelles,Victime,1096,"1,2900446",849583,2022,540705,2021,Crime
01,2024,Violences sexuelles,Victime,1067,"1,5894793",671289,2022,329783,2021,Crime
03,2024,Violences sexuelles,Victime,590,"1,7626936",334715,2022,209666,2021,Crime
07,2024,Violences sexuelles,Victime,544,"1,6325110",333229,2022,209963,2021,Crime
15,2024,Violences sexuelles,Victime,259,"1,7936412",144399,2022,102634,2021,Crime
26,2024,Violences sexuelles,Victime,928,"1,7797143",521432,2022,282419,2021,Crime
38,2024,Violences sexuelles,Victime,2240,"1,7345785",1291380,2022,673024,2021,Crime
42,2024,Violences sexuelles,Victime,1189,"1,5400736",772041,2022,405452,2021,Crime
43,2024,Violences sexuelles,Victime,371,"1,6260448",228161,2022,145236,2021,Crime
63,2024,Violences sexuelles,Victime,1005,"1,5126771",664385,2022,397923,2021,Crime
69,2024,Violences sexuelles,Victime,3078,"1,6132228",1907982,2022,964037,2021,Crime
73,2024,Violences sexuelles,Victime,733,"1,6461257",445288,2022,358886,2021,Crime
74,2024,Violences sexuelles,Victime,1246,"1,4666019",849583,2022,540705,2021,Crime
01,2016,Vols avec armes,Infraction,31,"0,0485570",638425,2016,308491,2016,Crime
03,2016,Vols avec armes,Infraction,15,"0,0441977",339384,2016,206980,2016,Crime
07,2016,Vols avec armes,Infraction,19,"0,0584333",325157,2016,201264,2016,Crime
15,2016,Vols avec armes,Infraction,2,"0,0137015",145969,2016,101070,2016,Crime
26,2016,Vols avec armes,Infraction,52,"0,1023610",508006,2016,269062,2016,Crime
38,2016,Vols avec armes,Infraction,218,"0,1739947",1252912,2016,639743,2016,Crime
42,2016,Vols avec armes,Infraction,63,"0,0826775",761997,2016,394202,2016,Crime
43,2016,Vols avec armes,Infraction,5,"0,0219936",227339,2016,142111,2016,Crime
63,2016,Vols avec armes,Infraction,43,"0,0660827",650700,2016,382695,2016,Crime
69,2016,Vols avec armes,Infraction,382,"0,2080720",1835903,2016,904462,2016,Crime
73,2016,Vols avec armes,Infraction,37,"0,0861104",429681,2016,341648,2016,Crime
74,2016,Vols avec armes,Infraction,54,"0,0673807",801416,2016,500698,2016,Crime
01,2017,Vols avec armes,Infraction,33,"0,0512940",643350,2017,313061,2017,Crime
03,2017,Vols avec armes,Infraction,17,"0,0502976",337988,2017,207725,2017,Crime
07,2017,Vols avec armes,Infraction,15,"0,0460530",325712,2017,203015,2017,Crime
15,2017,Vols avec armes,Infraction,4,"0,0275590",145143,2017,101363,2017,Crime
26,2017,Vols avec armes,Infraction,54,"0,1055609",511553,2017,272494,2017,Crime
38,2017,Vols avec armes,Infraction,249,"0,1978197",1258722,2017,646707,2017,Crime
42,2017,Vols avec armes,Infraction,65,"0,0851966",762941,2017,396655,2017,Crime
43,2017,Vols avec armes,Infraction,5,"0,0219990",227283,2017,142989,2017,Crime
63,2017,Vols avec armes,Infraction,63,"0,0963683",653742,2017,386425,2017,Crime
69,2017,Vols avec armes,Infraction,338,"0,1833649",1843319,2017,914980,2017,Crime
73,2017,Vols avec armes,Infraction,44,"0,1020470",431174,2017,345226,2017,Crime
74,2017,Vols avec armes,Infraction,41,"0,0507828",807360,2017,508229,2017,Crime
01,2018,Vols avec armes,Infraction,30,"0,0463225",647634,2018,317983,2018,Crime
03,2018,Vols avec armes,Infraction,13,"0,0385561",337171,2018,208375,2018,Crime
07,2018,Vols avec armes,Infraction,16,"0,0489887",326606,2018,204906,2018,Crime
15,2018,Vols avec armes,Infraction,2,"0,0138155",144765,2018,101693,2018,Crime
26,2018,Vols avec armes,Infraction,44,"0,0854814",514732,2018,275727,2018,Crime
38,2018,Vols avec armes,Infraction,183,"0,1448286",1263563,2018,653289,2018,Crime
42,2018,Vols avec armes,Infraction,58,"0,0759718",763441,2018,399134,2018,Crime
43,2018,Vols avec armes,Infraction,5,"0,0219730",227552,2018,143699,2018,Crime
63,2018,Vols avec armes,Infraction,40,"0,0606936",659048,2018,389711,2018,Crime
69,2018,Vols avec armes,Infraction,366,"0,1968246",1859524,2018,926576,2018,Crime
73,2018,Vols avec armes,Infraction,24,"0,0553347",433724,2018,349226,2018,Crime
74,2018,Vols avec armes,Infraction,64,"0,0783642",816699,2018,517217,2018,Crime
01,2019,Vols avec armes,Infraction,55,"0,0843000",652432,2019,321432,2019,Crime
03,2019,Vols avec armes,Infraction,23,"0,0684575",335975,2019,208863,2019,Crime
07,2019,Vols avec armes,Infraction,10,"0,0304620",328278,2019,206435,2019,Crime
15,2019,Vols avec armes,Infraction,9,"0,0622011",144692,2019,101953,2019,Crime
26,2019,Vols avec armes,Infraction,48,"0,0928861",516762,2019,277777,2019,Crime
38,2019,Vols avec armes,Infraction,187,"0,1471090",1271166,2019,659031,2019,Crime
42,2019,Vols avec armes,Infraction,45,"0,0587748",765634,2019,401112,2019,Crime
43,2019,Vols avec armes,Infraction,6,"0,0263655",227570,2019,143916,2019,Crime
63,2019,Vols avec armes,Infraction,48,"0,0724909",662152,2019,392038,2019,Crime
69,2019,Vols avec armes,Infraction,353,"0,1881917",1875747,2019,937544,2019,Crime
73,2019,Vols avec armes,Infraction,19,"0,0435346",436434,2019,352254,2019,Crime
74,2019,Vols avec armes,Infraction,39,"0,0472101",826094,2019,525404,2019,Crime
01,2020,Vols avec armes,Infraction,46,"0,0699241",657856,2020,325431,2020,Crime
03,2020,Vols avec armes,Infraction,29,"0,0864052",335628,2020,209251,2020,Crime
07,2020,Vols avec armes,Infraction,10,"0,0303651",329325,2020,207922,2020,Crime
15,2020,Vols avec armes,Infraction,3,"0,0207786",144379,2020,102234,2020,Crime
26,2020,Vols avec armes,Infraction,40,"0,0772635",517709,2020,279948,2020,Crime
38,2020,Vols avec armes,Infraction,164,"0,1283744",1277513,2020,665362,2020,Crime
42,2020,Vols avec armes,Infraction,61,"0,0793746",768508,2020,403254,2020,Crime
43,2020,Vols avec armes,Infraction,8,"0,0351665",227489,2020,144442,2020,Crime
63,2020,Vols avec armes,Infraction,27,"0,0407946",661852,2020,394760,2020,Crime
69,2020,Vols avec armes,Infraction,342,"0,1815829",1883437,2020,949531,2020,Crime
73,2020,Vols avec armes,Infraction,20,"0,0454804",439750,2020,355575,2020,Crime
74,2020,Vols avec armes,Infraction,48,"0,0574709",835206,2020,533337,2020,Crime
01,2021,Vols avec armes,Infraction,25,"0,0376959",663202,2021,329783,2021,Crime
03,2021,Vols avec armes,Infraction,17,"0,0507657",334872,2021,209666,2021,Crime
07,2021,Vols avec armes,Infraction,16,"0,0482778",331415,2021,209963,2021,Crime
15,2021,Vols avec armes,Infraction,1,"0,0069336",144226,2021,102634,2021,Crime
26,2021,Vols avec armes,Infraction,40,"0,0770033",519458,2021,282419,2021,Crime
38,2021,Vols avec armes,Infraction,167,"0,1299663",1284948,2021,673024,2021,Crime
42,2021,Vols avec armes,Infraction,70,"0,0910239",769029,2021,405452,2021,Crime
43,2021,Vols avec armes,Infraction,6,"0,0263987",227284,2021,145236,2021,Crime
63,2021,Vols avec armes,Infraction,34,"0,0513374",662285,2021,397923,2021,Crime
69,2021,Vols avec armes,Infraction,337,"0,1779592",1893692,2021,964037,2021,Crime
73,2021,Vols avec armes,Infraction,17,"0,0384209",442468,2021,358886,2021,Crime
74,2021,Vols avec armes,Infraction,41,"0,0487236",841482,2021,540705,2021,Crime
01,2022,Vols avec armes,Infraction,34,"0,0506488",671289,2022,329783,2021,Crime
03,2022,Vols avec armes,Infraction,14,"0,0418266",334715,2022,209666,2021,Crime
07,2022,Vols avec armes,Infraction,18,"0,0540169",333229,2022,209963,2021,Crime
15,2022,Vols avec armes,Infraction,3,"0,0207758",144399,2022,102634,2021,Crime
26,2022,Vols avec armes,Infraction,50,"0,0958898",521432,2022,282419,2021,Crime
38,2022,Vols avec armes,Infraction,140,"0,1084112",1291380,2022,673024,2021,Crime
42,2022,Vols avec armes,Infraction,63,"0,0816019",772041,2022,405452,2021,Crime
43,2022,Vols avec armes,Infraction,7,"0,0306801",228161,2022,145236,2021,Crime
63,2022,Vols avec armes,Infraction,50,"0,0752576",664385,2022,397923,2021,Crime
69,2022,Vols avec armes,Infraction,356,"0,1865846",1907982,2022,964037,2021,Crime
73,2022,Vols avec armes,Infraction,16,"0,0359318",445288,2022,358886,2021,Crime
74,2022,Vols avec armes,Infraction,30,"0,0353114",849583,2022,540705,2021,Crime
01,2023,Vols avec armes,Infraction,38,"0,0566075",671289,2022,329783,2021,Crime
03,2023,Vols avec armes,Infraction,21,"0,0627399",334715,2022,209666,2021,Crime
07,2023,Vols avec armes,Infraction,15,"0,0450141",333229,2022,209963,2021,Crime
15,2023,Vols avec armes,Infraction,2,"0,0138505",144399,2022,102634,2021,Crime
26,2023,Vols avec armes,Infraction,65,"0,1246567",521432,2022,282419,2021,Crime
38,2023,Vols avec armes,Infraction,196,"0,1517756",1291380,2022,673024,2021,Crime
42,2023,Vols avec armes,Infraction,76,"0,0984404",772041,2022,405452,2021,Crime
43,2023,Vols avec armes,Infraction,10,"0,0438287",228161,2022,145236,2021,Crime
63,2023,Vols avec armes,Infraction,31,"0,0466597",664385,2022,397923,2021,Crime
69,2023,Vols avec armes,Infraction,293,"0,1535654",1907982,2022,964037,2021,Crime
73,2023,Vols avec armes,Infraction,23,"0,0516520",445288,2022,358886,2021,Crime
74,2023,Vols avec armes,Infraction,44,"0,0517901",849583,2022,540705,2021,Crime
01,2024,Vols avec armes,Infraction,34,"0,0506488",671289,2022,329783,2021,Crime
03,2024,Vols avec armes,Infraction,15,"0,0448142",334715,2022,209666,2021,Crime
07,2024,Vols avec armes,Infraction,9,"0,0270085",333229,2022,209963,2021,Crime
15,2024,Vols avec armes,Infraction,2,"0,0138505",144399,2022,102634,2021,Crime
26,2024,Vols avec armes,Infraction,55,"0,1054788",521432,2022,282419,2021,Crime
38,2024,Vols avec armes,Infraction,246,"0,1904939",1291380,2022,673024,2021,Crime
42,2024,Vols avec armes,Infraction,72,"0,0932593",772041,2022,405452,2021,Crime
43,2024,Vols avec armes,Infraction,5,"0,0219143",228161,2022,145236,2021,Crime
63,2024,Vols avec armes,Infraction,35,"0,0526803",664385,2022,397923,2021,Crime
69,2024,Vols avec armes,Infraction,273,"0,1430831",1907982,2022,964037,2021,Crime
73,2024,Vols avec armes,Infraction,22,"0,0494062",445288,2022,358886,2021,Crime
74,2024,Vols avec armes,Infraction,77,"0,0906327",849583,2022,540705,2021,Crime
01,2016,Vols violents sans arme,Infraction,139,"0,2177233",638425,2016,308491,2016,Délit
03,2016,Vols violents sans arme,Infraction,89,"0,2622398",339384,2016,206980,2016,Délit
07,2016,Vols violents sans arme,Infraction,60,"0,1845262",325157,2016,201264,2016,Délit
15,2016,Vols violents sans arme,Infraction,24,"0,1644185",145969,2016,101070,2016,Délit
26,2016,Vols violents sans arme,Infraction,419,"0,8247934",508006,2016,269062,2016,Délit
38,2016,Vols violents sans arme,Infraction,1158,"0,9242469",1252912,2016,639743,2016,Délit
42,2016,Vols violents sans arme,Infraction,674,"0,8845179",761997,2016,394202,2016,Délit
43,2016,Vols violents sans arme,Infraction,33,"0,1451577",227339,2016,142111,2016,Délit
63,2016,Vols violents sans arme,Infraction,351,"0,5394191",650700,2016,382695,2016,Délit
69,2016,Vols violents sans arme,Infraction,3719,"2,0257062",1835903,2016,904462,2016,Délit
73,2016,Vols violents sans arme,Infraction,264,"0,6144093",429681,2016,341648,2016,Délit
74,2016,Vols violents sans arme,Infraction,303,"0,3780808",801416,2016,500698,2016,Délit
01,2017,Vols violents sans arme,Infraction,112,"0,1740888",643350,2017,313061,2017,Délit
03,2017,Vols violents sans arme,Infraction,107,"0,3165793",337988,2017,207725,2017,Délit
07,2017,Vols violents sans arme,Infraction,71,"0,2179840",325712,2017,203015,2017,Délit
15,2017,Vols violents sans arme,Infraction,21,"0,1446849",145143,2017,101363,2017,Délit
26,2017,Vols violents sans arme,Infraction,308,"0,6020882",511553,2017,272494,2017,Délit
38,2017,Vols violents sans arme,Infraction,1342,"1,0661608",1258722,2017,646707,2017,Délit
42,2017,Vols violents sans arme,Infraction,614,"0,8047804",762941,2017,396655,2017,Délit
43,2017,Vols violents sans arme,Infraction,37,"0,1627926",227283,2017,142989,2017,Délit
63,2017,Vols violents sans arme,Infraction,446,"0,6822263",653742,2017,386425,2017,Délit
69,2017,Vols violents sans arme,Infraction,3315,"1,7983865",1843319,2017,914980,2017,Délit
73,2017,Vols violents sans arme,Infraction,229,"0,5311081",431174,2017,345226,2017,Délit
74,2017,Vols violents sans arme,Infraction,348,"0,4310345",807360,2017,508229,2017,Délit
01,2018,Vols violents sans arme,Infraction,113,"0,1744813",647634,2018,317983,2018,Délit
03,2018,Vols violents sans arme,Infraction,96,"0,2847220",337171,2018,208375,2018,Délit
07,2018,Vols violents sans arme,Infraction,67,"0,2051401",326606,2018,204906,2018,Délit
15,2018,Vols violents sans arme,Infraction,21,"0,1450627",144765,2018,101693,2018,Délit
26,2018,Vols violents sans arme,Infraction,262,"0,5090027",514732,2018,275727,2018,Délit
38,2018,Vols violents sans arme,Infraction,1250,"0,9892661",1263563,2018,653289,2018,Délit
42,2018,Vols violents sans arme,Infraction,672,"0,8802252",763441,2018,399134,2018,Délit
43,2018,Vols violents sans arme,Infraction,51,"0,2241246",227552,2018,143699,2018,Délit
63,2018,Vols violents sans arme,Infraction,340,"0,5158957",659048,2018,389711,2018,Délit
69,2018,Vols violents sans arme,Infraction,3249,"1,7472213",1859524,2018,926576,2018,Délit
73,2018,Vols violents sans arme,Infraction,174,"0,4011768",433724,2018,349226,2018,Délit
74,2018,Vols violents sans arme,Infraction,301,"0,3685568",816699,2018,517217,2018,Délit
01,2019,Vols violents sans arme,Infraction,140,"0,2145817",652432,2019,321432,2019,Délit
03,2019,Vols violents sans arme,Infraction,92,"0,2738299",335975,2019,208863,2019,Délit
07,2019,Vols violents sans arme,Infraction,62,"0,1888643",328278,2019,206435,2019,Délit
15,2019,Vols violents sans arme,Infraction,19,"0,1313134",144692,2019,101953,2019,Délit
26,2019,Vols violents sans arme,Infraction,250,"0,4837817",516762,2019,277777,2019,Délit
38,2019,Vols violents sans arme,Infraction,1241,"0,9762690",1271166,2019,659031,2019,Délit
42,2019,Vols violents sans arme,Infraction,622,"0,8123986",765634,2019,401112,2019,Délit
43,2019,Vols violents sans arme,Infraction,41,"0,1801643",227570,2019,143916,2019,Délit
63,2019,Vols violents sans arme,Infraction,348,"0,5255591",662152,2019,392038,2019,Délit
69,2019,Vols violents sans arme,Infraction,3036,"1,6185552",1875747,2019,937544,2019,Délit
73,2019,Vols violents sans arme,Infraction,150,"0,3436946",436434,2019,352254,2019,Délit
74,2019,Vols violents sans arme,Infraction,262,"0,3171552",826094,2019,525404,2019,Délit
01,2020,Vols violents sans arme,Infraction,108,"0,1641697",657856,2020,325431,2020,Délit
03,2020,Vols violents sans arme,Infraction,51,"0,1519539",335628,2020,209251,2020,Délit
07,2020,Vols violents sans arme,Infraction,52,"0,1578987",329325,2020,207922,2020,Délit
15,2020,Vols violents sans arme,Infraction,11,"0,0761884",144379,2020,102234,2020,Délit
26,2020,Vols violents sans arme,Infraction,182,"0,3515488",517709,2020,279948,2020,Délit
38,2020,Vols violents sans arme,Infraction,1066,"0,8344338",1277513,2020,665362,2020,Délit
42,2020,Vols violents sans arme,Infraction,463,"0,6024661",768508,2020,403254,2020,Délit
43,2020,Vols violents sans arme,Infraction,28,"0,1230829",227489,2020,144442,2020,Délit
63,2020,Vols violents sans arme,Infraction,243,"0,3671516",661852,2020,394760,2020,Délit
69,2020,Vols violents sans arme,Infraction,2957,"1,5700021",1883437,2020,949531,2020,Délit
73,2020,Vols violents sans arme,Infraction,106,"0,2410460",439750,2020,355575,2020,Délit
74,2020,Vols violents sans arme,Infraction,262,"0,3136951",835206,2020,533337,2020,Délit
01,2021,Vols violents sans arme,Infraction,97,"0,1462601",663202,2021,329783,2021,Délit
03,2021,Vols violents sans arme,Infraction,64,"0,1911178",334872,2021,209666,2021,Délit
07,2021,Vols violents sans arme,Infraction,49,"0,1478509",331415,2021,209963,2021,Délit
15,2021,Vols violents sans arme,Infraction,8,"0,0554685",144226,2021,102634,2021,Délit
26,2021,Vols violents sans arme,Infraction,244,"0,4697204",519458,2021,282419,2021,Délit
38,2021,Vols violents sans arme,Infraction,790,"0,6148109",1284948,2021,673024,2021,Délit
42,2021,Vols violents sans arme,Infraction,410,"0,5331398",769029,2021,405452,2021,Délit
43,2021,Vols violents sans arme,Infraction,31,"0,1363932",227284,2021,145236,2021,Délit
63,2021,Vols violents sans arme,Infraction,228,"0,3442627",662285,2021,397923,2021,Délit
69,2021,Vols violents sans arme,Infraction,4063,"2,1455443",1893692,2021,964037,2021,Délit
73,2021,Vols violents sans arme,Infraction,101,"0,2282651",442468,2021,358886,2021,Délit
74,2021,Vols violents sans arme,Infraction,237,"0,2816460",841482,2021,540705,2021,Délit
01,2022,Vols violents sans arme,Infraction,114,"0,1698225",671289,2022,329783,2021,Délit
03,2022,Vols violents sans arme,Infraction,68,"0,2031579",334715,2022,209666,2021,Délit
07,2022,Vols violents sans arme,Infraction,73,"0,2190686",333229,2022,209963,2021,Délit
15,2022,Vols violents sans arme,Infraction,18,"0,1246546",144399,2022,102634,2021,Délit
26,2022,Vols violents sans arme,Infraction,251,"0,4813667",521432,2022,282419,2021,Délit
38,2022,Vols violents sans arme,Infraction,709,"0,5490251",1291380,2022,673024,2021,Délit
42,2022,Vols violents sans arme,Infraction,621,"0,8043614",772041,2022,405452,2021,Délit
43,2022,Vols violents sans arme,Infraction,36,"0,1577833",228161,2022,145236,2021,Délit
63,2022,Vols violents sans arme,Infraction,252,"0,3792981",664385,2022,397923,2021,Délit
69,2022,Vols violents sans arme,Infraction,3603,"1,8883826",1907982,2022,964037,2021,Délit
73,2022,Vols violents sans arme,Infraction,135,"0,3031746",445288,2022,358886,2021,Délit
74,2022,Vols violents sans arme,Infraction,248,"0,2919079",849583,2022,540705,2021,Délit
01,2023,Vols violents sans arme,Infraction,111,"0,1653535",671289,2022,329783,2021,Délit
03,2023,Vols violents sans arme,Infraction,83,"0,2479722",334715,2022,209666,2021,Délit
07,2023,Vols violents sans arme,Infraction,62,"0,1860582",333229,2022,209963,2021,Délit
15,2023,Vols violents sans arme,Infraction,17,"0,1177293",144399,2022,102634,2021,Délit
26,2023,Vols violents sans arme,Infraction,238,"0,4564354",521432,2022,282419,2021,Délit
38,2023,Vols violents sans arme,Infraction,856,"0,6628568",1291380,2022,673024,2021,Délit
42,2023,Vols violents sans arme,Infraction,575,"0,7447791",772041,2022,405452,2021,Délit
43,2023,Vols violents sans arme,Infraction,41,"0,1796977",228161,2022,145236,2021,Délit
63,2023,Vols violents sans arme,Infraction,258,"0,3883291",664385,2022,397923,2021,Délit
69,2023,Vols violents sans arme,Infraction,2823,"1,4795737",1907982,2022,964037,2021,Délit
73,2023,Vols violents sans arme,Infraction,135,"0,3031746",445288,2022,358886,2021,Délit
74,2023,Vols violents sans arme,Infraction,284,"0,3342816",849583,2022,540705,2021,Délit
01,2024,Vols violents sans arme,Infraction,137,"0,2040850",671289,2022,329783,2021,Délit
03,2024,Vols violents sans arme,Infraction,55,"0,1643189",334715,2022,209666,2021,Délit
07,2024,Vols violents sans arme,Infraction,55,"0,1650517",333229,2022,209963,2021,Délit
15,2024,Vols violents sans arme,Infraction,20,"0,1385051",144399,2022,102634,2021,Délit
26,2024,Vols violents sans arme,Infraction,223,"0,4276684",521432,2022,282419,2021,Délit
38,2024,Vols violents sans arme,Infraction,921,"0,7131905",1291380,2022,673024,2021,Délit
42,2024,Vols violents sans arme,Infraction,628,"0,8134283",772041,2022,405452,2021,Délit
43,2024,Vols violents sans arme,Infraction,31,"0,1358690",228161,2022,145236,2021,Délit
63,2024,Vols violents sans arme,Infraction,290,"0,4364939",664385,2022,397923,2021,Délit
69,2024,Vols violents sans arme,Infraction,2877,"1,5078759",1907982,2022,964037,2021,Délit
73,2024,Vols violents sans arme,Infraction,123,"0,2762257",445288,2022,358886,2021,Délit
74,2024,Vols violents sans arme,Infraction,355,"0,4178521",849583,2022,540705,2021,Délit
01,2016,Vols sans violence contre des personnes,Victime entendue,3206,"5,0217332",638425,2016,308491,2016,Délit
03,2016,Vols sans violence contre des personnes,Victime entendue,1875,"5,5247154",339384,2016,206980,2016,Délit
07,2016,Vols sans violence contre des personnes,Victime entendue,1622,"4,9883595",325157,2016,201264,2016,Délit
15,2016,Vols sans violence contre des personnes,Victime entendue,577,"3,9528941",145969,2016,101070,2016,Délit
26,2016,Vols sans violence contre des personnes,Victime entendue,4183,"8,2341547",508006,2016,269062,2016,Délit
38,2016,Vols sans violence contre des personnes,Victime entendue,11659,"9,3055219",1252912,2016,639743,2016,Délit
42,2016,Vols sans violence contre des personnes,Victime entendue,5565,"7,3031784",761997,2016,394202,2016,Délit
43,2016,Vols sans violence contre des personnes,Victime entendue,896,"3,9412507",227339,2016,142111,2016,Délit
63,2016,Vols sans violence contre des personnes,Victime entendue,4489,"6,8987245",650700,2016,382695,2016,Délit
69,2016,Vols sans violence contre des personnes,Victime entendue,30097,"16,3935676",1835903,2016,904462,2016,Délit
73,2016,Vols sans violence contre des personnes,Victime entendue,5498,"12,7955390",429681,2016,341648,2016,Délit
74,2016,Vols sans violence contre des personnes,Victime entendue,7202,"8,9865937",801416,2016,500698,2016,Délit
01,2017,Vols sans violence contre des personnes,Victime entendue,3142,"4,8838113",643350,2017,313061,2017,Délit
03,2017,Vols sans violence contre des personnes,Victime entendue,1856,"5,4913192",337988,2017,207725,2017,Délit
07,2017,Vols sans violence contre des personnes,Victime entendue,1575,"4,8355602",325712,2017,203015,2017,Délit
15,2017,Vols sans violence contre des personnes,Victime entendue,571,"3,9340512",145143,2017,101363,2017,Délit
26,2017,Vols sans violence contre des personnes,Victime entendue,4100,"8,0148098",511553,2017,272494,2017,Délit
38,2017,Vols sans violence contre des personnes,Victime entendue,12852,"10,2103562",1258722,2017,646707,2017,Délit
42,2017,Vols sans violence contre des personnes,Victime entendue,5152,"6,7528157",762941,2017,396655,2017,Délit
43,2017,Vols sans violence contre des personnes,Victime entendue,815,"3,5858379",227283,2017,142989,2017,Délit
63,2017,Vols sans violence contre des personnes,Victime entendue,4427,"6,7717846",653742,2017,386425,2017,Délit
69,2017,Vols sans violence contre des personnes,Victime entendue,32612,"17,6920001",1843319,2017,914980,2017,Délit
73,2017,Vols sans violence contre des personnes,Victime entendue,5287,"12,2618711",431174,2017,345226,2017,Délit
74,2017,Vols sans violence contre des personnes,Victime entendue,7044,"8,7247325",807360,2017,508229,2017,Délit
01,2018,Vols sans violence contre des personnes,Victime entendue,3181,"4,9117248",647634,2018,317983,2018,Délit
03,2018,Vols sans violence contre des personnes,Victime entendue,1773,"5,2584594",337171,2018,208375,2018,Délit
07,2018,Vols sans violence contre des personnes,Victime entendue,1545,"4,7304704",326606,2018,204906,2018,Délit
15,2018,Vols sans violence contre des personnes,Victime entendue,530,"3,6611059",144765,2018,101693,2018,Délit
26,2018,Vols sans violence contre des personnes,Victime entendue,4133,"8,0294211",514732,2018,275727,2018,Délit
38,2018,Vols sans violence contre des personnes,Victime entendue,13074,"10,3469317",1263563,2018,653289,2018,Délit
42,2018,Vols sans violence contre des personnes,Victime entendue,5319,"6,9671396",763441,2018,399134,2018,Délit
43,2018,Vols sans violence contre des personnes,Victime entendue,909,"3,9946913",227552,2018,143699,2018,Délit
63,2018,Vols sans violence contre des personnes,Victime entendue,4519,"6,8568602",659048,2018,389711,2018,Délit
69,2018,Vols sans violence contre des personnes,Victime entendue,33345,"17,9320084",1859524,2018,926576,2018,Délit
73,2018,Vols sans violence contre des personnes,Victime entendue,4824,"11,1222805",433724,2018,349226,2018,Délit
74,2018,Vols sans violence contre des personnes,Victime entendue,7159,"8,7657754",816699,2018,517217,2018,Délit
01,2019,Vols sans violence contre des personnes,Victime entendue,2974,"4,5583295",652432,2019,321432,2019,Délit
03,2019,Vols sans violence contre des personnes,Victime entendue,1891,"5,6283950",335975,2019,208863,2019,Délit
07,2019,Vols sans violence contre des personnes,Victime entendue,1534,"4,6728687",328278,2019,206435,2019,Délit
15,2019,Vols sans violence contre des personnes,Victime entendue,539,"3,7251541",144692,2019,101953,2019,Délit
26,2019,Vols sans violence contre des personnes,Victime entendue,4030,"7,7985610",516762,2019,277777,2019,Délit
38,2019,Vols sans violence contre des personnes,Victime entendue,13647,"10,7358126",1271166,2019,659031,2019,Délit
42,2019,Vols sans violence contre des personnes,Victime entendue,5096,"6,6559218",765634,2019,401112,2019,Délit
43,2019,Vols sans violence contre des personnes,Victime entendue,868,"3,8142110",227570,2019,143916,2019,Délit
63,2019,Vols sans violence contre des personnes,Victime entendue,4171,"6,2991579",662152,2019,392038,2019,Délit
69,2019,Vols sans violence contre des personnes,Victime entendue,33522,"17,8712801",1875747,2019,937544,2019,Délit
73,2019,Vols sans violence contre des personnes,Victime entendue,4434,"10,1596118",436434,2019,352254,2019,Délit
74,2019,Vols sans violence contre des personnes,Victime entendue,6585,"7,9712478",826094,2019,525404,2019,Délit
01,2020,Vols sans violence contre des personnes,Victime entendue,2488,"3,7819827",657856,2020,325431,2020,Délit
03,2020,Vols sans violence contre des personnes,Victime entendue,1544,"4,6003313",335628,2020,209251,2020,Délit
07,2020,Vols sans violence contre des personnes,Victime entendue,1296,"3,9353223",329325,2020,207922,2020,Délit
15,2020,Vols sans violence contre des personnes,Victime entendue,379,"2,6250355",144379,2020,102234,2020,Délit
26,2020,Vols sans violence contre des personnes,Victime entendue,3276,"6,3278792",517709,2020,279948,2020,Délit
