,Code_departement,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,Type
4113,73,2020,Violences sexuelles,Victime,492,"1,1188175",439750,2020,355575,2020,Crime
4114,74,2020,Violences sexuelles,Victime,849,"1,0165157",835206,2020,533337,2020,Crime
4141,01,2021,Violences sexuelles,Victime,833,"1,2560276",663202,2021,329783,2021,Crime
4143,03,2021,Violences sexuelles,Victime,436,"1,3019900",334872,2021,209666,2021,Crime
4147,07,2021,Violences sexuelles,Victime,425,"1,2823801",331415,2021,209963,2021,Crime
4155,15,2021,Violences sexuelles,Victime,178,"1,2341741",144226,2021,102634,2021,Crime
4165,26,2021,Violences sexuelles,Victime,679,"1,3071317",519458,2021,282419,2021,Crime
4179,38,2021,Violences sexuelles,Victime,1610,"1,2529690",1284948,2021,673024,2021,Crime
4183,42,2021,Violences sexuelles,Victime,870,"1,1312967",769029,2021,405452,2021,Crime
4184,43,2021,Violences sexuelles,Victime,283,"1,2451382",227284,2021,145236,2021,Crime
4204,63,2021,Violences sexuelles,Victime,734,"1,1082842",662285,2021,397923,2021,Crime
4210,69,2021,Violences sexuelles,Victime,2366,"1,2494112",1893692,2021,964037,2021,Crime
4214,73,2021,Violences sexuelles,Victime,605,"1,3673305",442468,2021,358886,2021,Crime
4215,74,2021,Violences sexuelles,Victime,1010,"1,2002633",841482,2021,540705,2021,Crime
4242,01,2022,Violences sexuelles,Victime,911,"1,3570906",671289,2022,329783,2021,Crime
4244,03,2022,Violences sexuelles,Victime,480,"1,4340558",334715,2022,209666,2021,Crime
4248,07,2022,Violences sexuelles,Victime,457,"1,3714293",333229,2022,209963,2021,Crime
4256,15,2022,Violences sexuelles,Victime,198,"1,3712006",144399,2022,102634,2021,Crime
4266,26,2022,Violences sexuelles,Victime,806,"1,5457433",521432,2022,282419,2021,Crime
4280,38,2022,Violences sexuelles,Victime,1825,"1,4132169",1291380,2022,673024,2021,Crime
4284,42,2022,Violences sexuelles,Victime,926,"1,1994182",772041,2022,405452,2021,Crime
4285,43,2022,Violences sexuelles,Victime,274,"1,2009064",228161,2022,145236,2021,Crime
4305,63,2022,Violences sexuelles,Victime,832,"1,2522859",664385,2022,397923,2021,Crime
4311,69,2022,Violences sexuelles,Victime,2704,"1,4172041",1907982,2022,964037,2021,Crime
4315,73,2022,Violences sexuelles,Victime,601,"1,3496883",445288,2022,358886,2021,Crime
4316,74,2022,Violences sexuelles,Victime,1119,"1,3171168",849583,2022,540705,2021,Crime
4343,01,2023,Violences sexuelles,Victime,871,"1,2975038",671289,2022,329783,2021,Crime
4345,03,2023,Violences sexuelles,Victime,572,"1,7089165",334715,2022,209666,2021,Crime
4349,07,2023,Violences sexuelles,Victime,476,"1,4284471",333229,2022,209963,2021,Crime
4357,15,2023,Violences sexuelles,Victime,231,"1,5997341",144399,2022,102634,2021,Crime
4367,26,2023,Violences sexuelles,Victime,847,"1,6243729",521432,2022,282419,2021,Crime
4381,38,2023,Violences sexuelles,Victime,2000,"1,5487308",1291380,2022,673024,2021,Crime
4385,42,2023,Violences sexuelles,Victime,1044,"1,3522598",772041,2022,405452,2021,Crime
4386,43,2023,Violences sexuelles,Victime,401,"1,7575309",228161,2022,145236,2021,Crime
4406,63,2023,Violences sexuelles,Victime,823,"1,2387396",664385,2022,397923,2021,Crime
4412,69,2023,Violences sexuelles,Victime,3099,"1,6242292",1907982,2022,964037,2021,Crime
4416,73,2023,Violences sexuelles,Victime,691,"1,5518047",445288,2022,358886,2021,Crime
4417,74,2023,Violences sexuelles,Victime,1096,"1,2900446",849583,2022,540705,2021,Crime
4444,01,2024,Violences sexuelles,Victime,1067,"1,5894793",671289,2022,329783,2021,Crime
4446,03,2024,Violences sexuelles,Victime,590,"1,7626936",334715,2022,209666,2021,Crime
4450,07,2024,Violences sexuelles,Victime,544,"1,6325110",333229,2022,209963,2021,Crime
4458,15,2024,Violences sexuelles,Victime,259,"1,7936412",144399,2022,102634,2021,Crime
4468,26,2024,Violences sexuelles,Victime,928,"1,7797143",521432,2022,282419,2021,Crime
4482,38,2024,Violences sexuelles,Victime,2240,"1,7345785",1291380,2022,673024,2021,Crime
4486,42,2024,Violences sexuelles,Victime,1189,"1,5400736",772041,2022,405452,2021,Crime
4487,43,2024,Violences sexuelles,Victime,371,"1,6260448",228161,2022,145236,2021,Crime
4507,63,2024,Violences sexuelles,Victime,1005,"1,5126771",664385,2022,397923,2021,Crime
4513,69,2024,Violences sexuelles,Victime,3078,"1,6132228",1907982,2022,964037,2021,Crime
4517,73,2024,Violences sexuelles,Victime,733,"1,6461257",445288,2022,358886,2021,Crime
4518,74,2024,Violences sexuelles,Victime,1246,"1,4666019",849583,2022,540705,2021,Crime
4545,01,2016,Vols avec armes,Infraction,31,"0,0485570",638425,2016,308491,2016,Crime
4547,03,2016,Vols avec armes,Infraction,15,"0,0441977",339384,2016,206980,2016,Crime
4551,07,2016,Vols avec armes,Infraction,19,"0,0584333",325157,2016,201264,2016,Crime
4559,15,2016,Vols avec armes,Infraction,2,"0,0137015",145969,2016,101070,2016,Crime
4569,26,2016,Vols avec armes,Infraction,52,"0,1023610",508006,2016,269062,2016,Crime
4583,38,2016,Vols avec armes,Infraction,218,"0,1739947",1252912,2016,639743,2016,Crime
4587,42,2016,Vols avec armes,Infraction,63,"0,0826775",761997,2016,394202,2016,Crime
4588,43,2016,Vols avec armes,Infraction,5,"0,0219936",227339,2016,142111,2016,Crime
4608,63,2016,Vols avec armes,Infraction,43,"0,0660827",650700,2016,382695,2016,Crime
4614,69,2016,Vols avec armes,Infraction,382,"0,2080720",1835903,2016,904462,2016,Crime
4618,73,2016,Vols avec armes,Infraction,37,"0,0861104",429681,2016,341648,2016,Crime
4619,74,2016,Vols avec armes,Infraction,54,"0,0673807",801416,2016,500698,2016,Crime
4646,01,2017,Vols avec armes,Infraction,33,"0,0512940",643350,2017,313061,2017,Crime
4648,03,2017,Vols avec armes,Infraction,17,"0,0502976",337988,2017,207725,2017,Crime
4652,07,2017,Vols avec armes,Infraction,15,"0,0460530",325712,2017,203015,2017,Crime
4660,15,2017,Vols avec armes,Infraction,4,"0,0275590",145143,2017,101363,2017,Crime
4670,26,2017,Vols avec armes,Infraction,54,"0,1055609",511553,2017,272494,2017,Crime
4684,38,2017,Vols avec armes,Infraction,249,"0,1978197",1258722,2017,646707,2017,Crime
4688,42,2017,Vols avec armes,Infraction,65,"0,0851966",762941,2017,396655,2017,Crime
4689,43,2017,Vols avec armes,Infraction,5,"0,0219990",227283,2017,142989,2017,Crime
4709,63,2017,Vols avec armes,Infraction,63,"0,0963683",653742,2017,386425,2017,Crime
4715,69,2017,Vols avec armes,Infraction,338,"0,1833649",1843319,2017,914980,2017,Crime
4719,73,2017,Vols avec armes,Infraction,44,"0,1020470",431174,2017,345226,2017,Crime
4720,74,2017,Vols avec armes,Infraction,41,"0,0507828",807360,2017,508229,2017,Crime
4747,01,2018,Vols avec armes,Infraction,30,"0,0463225",647634,2018,317983,2018,Crime
4749,03,2018,Vols avec armes,Infraction,13,"0,0385561",337171,2018,208375,2018,Crime
4753,07,2018,Vols avec armes,Infraction,16,"0,0489887",326606,2018,204906,2018,Crime
4761,15,2018,Vols avec armes,Infraction,2,"0,0138155",144765,2018,101693,2018,Crime
4771,26,2018,Vols avec armes,Infraction,44,"0,0854814",514732,2018,275727,2018,Crime
4785,38,2018,Vols avec armes,Infraction,183,"0,1448286",1263563,2018,653289,2018,Crime
4789,42,2018,Vols avec armes,Infraction,58,"0,0759718",763441,2018,399134,2018,Crime
4790,43,2018,Vols avec armes,Infraction,5,"0,0219730",227552,2018,143699,2018,Crime
4810,63,2018,Vols avec armes,Infraction,40,"0,0606936",659048,2018,389711,2018,Crime
4816,69,2018,Vols avec armes,Infraction,366,"0,1968246",1859524,2018,926576,2018,Crime
4820,73,2018,Vols avec armes,Infraction,24,"0,0553347",433724,2018,349226,2018,Crime
4821,74,2018,Vols avec armes,Infraction,64,"0,0783642",816699,2018,517217,2018,Crime
4848,01,2019,Vols avec armes,Infraction,55,"0,0843000",652432,2019,321432,2019,Crime
4850,03,2019,Vols avec armes,Infraction,23,"0,0684575",335975,2019,208863,2019,Crime
4854,07,2019,Vols avec armes,Infraction,10,"0,0304620",328278,2019,206435,2019,Crime
4862,15,2019,Vols avec armes,Infraction,9,"0,0622011",144692,2019,101953,2019,Crime
4872,26,2019,Vols avec armes,Infraction,48,"0,0928861",516762,2019,277777,2019,Crime
4886,38,2019,Vols avec armes,Infraction,187,"0,1471090",1271166,2019,659031,2019,Crime
4890,42,2019,Vols avec armes,Infraction,45,"0,0587748",765634,2019,401112,2019,Crime
4891,43,2019,Vols avec armes,Infraction,6,"0,0263655",227570,2019,143916,2019,Crime
4911,63,2019,Vols avec armes,Infraction,48,"0,0724909",662152,2019,392038,2019,Crime
4917,69,2019,Vols avec armes,Infraction,353,"0,1881917",1875747,2019,937544,2019,Crime
4921,73,2019,Vols avec armes,Infraction,19,"0,0435346",436434,2019,352254,2019,Crime
4922,74,2019,Vols avec armes,Infraction,39,"0,0472101",826094,2019,525404,2019,Crime
4949,01,2020,Vols avec armes,Infraction,46,"0,0699241",657856,2020,325431,2020,Crime
4951,03,2020,Vols avec armes,Infraction,29,"0,0864052",335628,2020,209251,2020,Crime
4955,07,2020,Vols avec armes,Infraction,10,"0,0303651",329325,2020,207922,2020,Crime
4963,15,2020,Vols avec armes,Infraction,3,"0,0207786",144379,2020,102234,2020,Crime
4973,26,2020,Vols avec armes,Infraction,40,"0,0772635",517709,2020,279948,2020,Crime
4987,38,2020,Vols avec armes,Infraction,164,"0,1283744",1277513,2020,665362,2020,Crime
4991,42,2020,Vols avec armes,Infraction,61,"0,0793746",768508,2020,403254,2020,Crime
4992,43,2020,Vols avec armes,Infraction,8,"0,0351665",227489,2020,144442,2020,Crime
5012,63,2020,Vols avec armes,Infraction,27,"0,0407946",661852,2020,394760,2020,Crime
5018,69,2020,Vols avec armes,Infraction,342,"0,1815829",1883437,2020,949531,2020,Crime
5022,73,2020,Vols avec armes,Infraction,20,"0,0454804",439750,2020,355575,2020,Crime
5023,74,2020,Vols avec armes,Infraction,48,"0,0574709",835206,2020,533337,2020,Crime
5050,01,2021,Vols avec armes,Infraction,25,"0,0376959",663202,2021,329783,2021,Crime
5052,03,2021,Vols avec armes,Infraction,17,"0,0507657",334872,2021,209666,2021,Crime
5056,07,2021,Vols avec armes,Infraction,16,"0,0482778",331415,2021,209963,2021,Crime
5064,15,2021,Vols avec armes,Infraction,1,"0,0069336",144226,2021,102634,2021,Crime
5074,26,2021,Vols avec armes,Infraction,40,"0,0770033",519458,2021,282419,2021,Crime
5088,38,2021,Vols avec armes,Infraction,167,"0,1299663",1284948,2021,673024,2021,Crime
5092,42,2021,Vols avec armes,Infraction,70,"0,0910239",769029,2021,405452,2021,Crime
5093,43,2021,Vols avec armes,Infraction,6,"0,0263987",227284,2021,145236,2021,Crime
5113,63,2021,Vols avec armes,Infraction,34,"0,0513374",662285,2021,397923,2021,Crime
5119,69,2021,Vols avec armes,Infraction,337,"0,1779592",1893692,2021,964037,2021,Crime
5123,73,2021,Vols avec armes,Infraction,17,"0,0384209",442468,2021,358886,2021,Crime
5124,74,2021,Vols avec armes,Infraction,41,"0,0487236",841482,2021,540705,2021,Crime
5151,01,2022,Vols avec armes,Infraction,34,"0,0506488",671289,2022,329783,2021,Crime
5153,03,2022,Vols avec armes,Infraction,14,"0,0418266",334715,2022,209666,2021,Crime
5157,07,2022,Vols avec armes,Infraction,18,"0,0540169",333229,2022,209963,2021,Crime
5165,15,2022,Vols avec armes,Infraction,3,"0,0207758",144399,2022,102634,2021,Crime
5175,26,2022,Vols avec armes,Infraction,50,"0,0958898",521432,2022,282419,2021,Crime
5189,38,2022,Vols avec armes,Infraction,140,"0,1084112",1291380,2022,673024,2021,Crime
5193,42,2022,Vols avec armes,Infraction,63,"0,0816019",772041,2022,405452,2021,Crime
5194,43,2022,Vols avec armes,Infraction,7,"0,0306801",228161,2022,145236,2021,Crime
5214,63,2022,Vols avec armes,Infraction,50,"0,0752576",664385,2022,397923,2021,Crime
5220,69,2022,Vols avec armes,Infraction,356,"0,1865846",1907982,2022,964037,2021,Crime
5224,73,2022,Vols avec armes,Infraction,16,"0,0359318",445288,2022,358886,2021,Crime
5225,74,2022,Vols avec armes,Infraction,30,"0,0353114",849583,2022,540705,2021,Crime
5252,01,2023,Vols avec armes,Infraction,38,"0,0566075",671289,2022,329783,2021,Crime
5254,03,2023,Vols avec armes,Infraction,21,"0,0627399",334715,2022,209666,2021,Crime
5258,07,2023,Vols avec armes,Infraction,15,"0,0450141",333229,2022,209963,2021,Crime
5266,15,2023,Vols avec armes,Infraction,2,"0,0138505",144399,2022,102634,2021,Crime
5276,26,2023,Vols avec armes,Infraction,65,"0,1246567",521432,2022,282419,2021,Crime
5290,38,2023,Vols avec armes,Infraction,196,"0,1517756",1291380,2022,673024,2021,Crime
5294,42,2023,Vols avec armes,Infraction,76,"0,0984404",772041,2022,405452,2021,Crime
5295,43,2023,Vols avec armes,Infraction,10,"0,0438287",228161,2022,145236,2021,Crime
5315,63,2023,Vols avec armes,Infraction,31,"0,0466597",664385,2022,397923,2021,Crime
5321,69,2023,Vols avec armes,Infraction,293,"0,1535654",1907982,2022,964037,2021,Crime
5325,73,2023,Vols avec armes,Infraction,23,"0,0516520",445288,2022,358886,2021,Crime
5326,74,2023,Vols avec armes,Infraction,44,"0,0517901",849583,2022,540705,2021,Crime
5353,01,2024,Vols avec armes,Infraction,34,"0,0506488",671289,2022,329783,2021,Crime
5355,03,2024,Vols avec armes,Infraction,15,"0,0448142",334715,2022,209666,2021,Crime
5359,07,2024,Vols avec armes,Infraction,9,"0,0270085",333229,2022,209963,2021,Crime
5367,15,2024,Vols avec armes,Infraction,2,"0,0138505",144399,2022,102634,2021,Crime
5377,26,2024,Vols avec armes,Infraction,55,"0,1054788",521432,2022,282419,2021,Crime
5391,38,2024,Vols avec armes,Infraction,246,"0,1904939",1291380,2022,673024,2021,Crime
5395,42,2024,Vols avec armes,Infraction,72,"0,0932593",772041,2022,405452,2021,Crime
5396,43,2024,Vols avec armes,Infraction,5,"0,0219143",228161,2022,145236,2021,Crime
5416,63,2024,Vols avec armes,Infraction,35,"0,0526803",664385,2022,397923,2021,Crime
5422,69,2024,Vols avec armes,Infraction,273,"0,1430831",1907982,2022,964037,2021,Crime
5426,73,2024,Vols avec armes,Infraction,22,"0,0494062",445288,2022,358886,2021,Crime
5427,74,2024,Vols avec armes,Infraction,77,"0,0906327",849583,2022,540705,2021,Crime
5454,01,2016,Vols violents sans arme,Infraction,139,"0,2177233",638425,2016,308491,2016,Délit
5456,03,2016,Vols violents sans arme,Infraction,89,"0,2622398",339384,2016,206980,2016,Délit
5460,07,2016,Vols violents sans arme,Infraction,60,"0,1845262",325157,2016,201264,2016,Délit
5468,15,2016,Vols violents sans arme,Infraction,24,"0,1644185",145969,2016,101070,2016,Délit
5478,26,2016,Vols violents sans arme,Infraction,419,"0,8247934",508006,2016,269062,2016,Délit
5492,38,2016,Vols violents sans arme,Infraction,1158,"0,9242469",1252912,2016,639743,2016,Délit
5496,42,2016,Vols violents sans arme,Infraction,674,"0,8845179",761997,2016,394202,2016,Délit
5497,43,2016,Vols violents sans arme,Infraction,33,"0,1451577",227339,2016,142111,2016,Délit
5517,63,2016,Vols violents sans arme,Infraction,351,"0,5394191",650700,2016,382695,2016,Délit
5523,69,2016,Vols violents sans arme,Infraction,3719,"2,0257062",1835903,2016,904462,2016,Délit
5527,73,2016,Vols violents sans arme,Infraction,264,"0,6144093",429681,2016,341648,2016,Délit
5528,74,2016,Vols violents sans arme,Infraction,303,"0,3780808",801416,2016,500698,2016,Délit
5555,01,2017,Vols violents sans arme,Infraction,112,"0,1740888",643350,2017,313061,2017,Délit
5557,03,2017,Vols violents sans arme,Infraction,107,"0,3165793",337988,2017,207725,2017,Délit
5561,07,2017,Vols violents sans arme,Infraction,71,"0,2179840",325712,2017,203015,2017,Délit
5569,15,2017,Vols violents sans arme,Infraction,21,"0,1446849",145143,2017,101363,2017,Délit
5579,26,2017,Vols violents sans arme,Infraction,308,"0,6020882",511553,2017,272494,2017,Délit
5593,38,2017,Vols violents sans arme,Infraction,1342,"1,0661608",1258722,2017,646707,2017,Délit
5597,42,2017,Vols violents sans arme,Infraction,614,"0,8047804",762941,2017,396655,2017,Délit
5598,43,2017,Vols violents sans arme,Infraction,37,"0,1627926",227283,2017,142989,2017,Délit
5618,63,2017,Vols violents sans arme,Infraction,446,"0,6822263",653742,2017,386425,2017,Délit
5624,69,2017,Vols violents sans arme,Infraction,3315,"1,7983865",1843319,2017,914980,2017,Délit
5628,73,2017,Vols violents sans arme,Infraction,229,"0,5311081",431174,2017,345226,2017,Délit
5629,74,2017,Vols violents sans arme,Infraction,348,"0,4310345",807360,2017,508229,2017,Délit
5656,01,2018,Vols violents sans arme,Infraction,113,"0,1744813",647634,2018,317983,2018,Délit
5658,03,2018,Vols violents sans arme,Infraction,96,"0,2847220",337171,2018,208375,2018,Délit
5662,07,2018,Vols violents sans arme,Infraction,67,"0,2051401",326606,2018,204906,2018,Délit
5670,15,2018,Vols violents sans arme,Infraction,21,"0,1450627",144765,2018,101693,2018,Délit
5680,26,2018,Vols violents sans arme,Infraction,262,"0,5090027",514732,2018,275727,2018,Délit
5694,38,2018,Vols violents sans arme,Infraction,1250,"0,9892661",1263563,2018,653289,2018,Délit
5698,42,2018,Vols violents sans arme,Infraction,672,"0,8802252",763441,2018,399134,2018,Délit
5699,43,2018,Vols violents sans arme,Infraction,51,"0,2241246",227552,2018,143699,2018,Délit
5719,63,2018,Vols violents sans arme,Infraction,340,"0,5158957",659048,2018,389711,2018,Délit
5725,69,2018,Vols violents sans arme,Infraction,3249,"1,7472213",1859524,2018,926576,2018,Délit
5729,73,2018,Vols violents sans arme,Infraction,174,"0,4011768",433724,2018,349226,2018,Délit
5730,74,2018,Vols violents sans arme,Infraction,301,"0,3685568",816699,2018,517217,2018,Délit
5757,01,2019,Vols violents sans arme,Infraction,140,"0,2145817",652432,2019,321432,2019,Délit
5759,03,2019,Vols violents sans arme,Infraction,92,"0,2738299",335975,2019,208863,2019,Délit
5763,07,2019,Vols violents sans arme,Infraction,62,"0,1888643",328278,2019,206435,2019,Délit
5771,15,2019,Vols violents sans arme,Infraction,19,"0,1313134",144692,2019,101953,2019,Délit
5781,26,2019,Vols violents sans arme,Infraction,250,"0,4837817",516762,2019,277777,2019,Délit
5795,38,2019,Vols violents sans arme,Infraction,1241,"0,9762690",1271166,2019,659031,2019,Délit
5799,42,2019,Vols violents sans arme,Infraction,622,"0,8123986",765634,2019,401112,2019,Délit
5800,43,2019,Vols violents sans arme,Infraction,41,"0,1801643",227570,2019,143916,2019,Délit
5820,63,2019,Vols violents sans arme,Infraction,348,"0,5255591",662152,2019,392038,2019,Délit
5826,69,2019,Vols violents sans arme,Infraction,3036,"1,6185552",1875747,2019,937544,2019,Délit
5830,73,2019,Vols violents sans arme,Infraction,150,"0,3436946",436434,2019,352254,2019,Délit
5831,74,2019,Vols violents sans arme,Infraction,262,"0,3171552",826094,2019,525404,2019,Délit
5858,01,2020,Vols violents sans arme,Infraction,108,"0,1641697",657856,2020,325431,2020,Délit
5860,03,2020,Vols violents sans arme,Infraction,51,"0,1519539",335628,2020,209251,2020,Délit
5864,07,2020,Vols violents sans arme,Infraction,52,"0,1578987",329325,2020,207922,2020,Délit
5872,15,2020,Vols violents sans arme,Infraction,11,"0,0761884",144379,2020,102234,2020,Délit
5882,26,2020,Vols violents sans arme,Infraction,182,"0,3515488",517709,2020,279948,2020,Délit
5896,38,2020,Vols violents sans arme,Infraction,1066,"0,8344338",1277513,2020,665362,2020,Délit
5900,42,2020,Vols violents sans arme,Infraction,463,"0,6024661",768508,2020,403254,2020,Délit
5901,43,2020,Vols violents sans arme,Infraction,28,"0,1230829",227489,2020,144442,2020,Délit
5921,63,2020,Vols violents sans arme,Infraction,243,"0,3671516",661852,2020,394760,2020,Délit
5927,69,2020,Vols violents sans arme,Infraction,2957,"1,5700021",1883437,2020,949531,2020,Délit
5931,73,2020,Vols violents sans arme,Infraction,106,"0,2410460",439750,2020,355575,2020,Délit
5932,74,2020,Vols violents sans arme,Infraction,262,"0,3136951",835206,2020,533337,2020,Délit
5959,01,2021,Vols violents sans arme,Infraction,97,"0,1462601",663202,2021,329783,2021,Délit
5961,03,2021,Vols violents sans arme,Infraction,64,"0,1911178",334872,2021,209666,2021,Délit
5965,07,2021,Vols violents sans arme,Infraction,49,"0,1478509",331415,2021,209963,2021,Délit
5973,15,2021,Vols violents sans arme,Infraction,8,"0,0554685",144226,2021,102634,2021,Délit
5983,26,2021,Vols violents sans arme,Infraction,244,"0,4697204",519458,2021,282419,2021,Délit
5997,38,2021,Vols violents sans arme,Infraction,790,"0,6148109",1284948,2021,673024,2021,Délit
6001,42,2021,Vols violents sans arme,Infraction,410,"0,5331398",769029,2021,405452,2021,Délit
6002,43,2021,Vols violents sans arme,Infraction,31,"0,1363932",227284,2021,145236,2021,Délit
6022,63,2021,Vols violents sans arme,Infraction,228,"0,3442627",662285,2021,397923,2021,Délit
6028,69,2021,Vols violents sans arme,Infraction,4063,"2,1455443",1893692,2021,964037,2021,Délit
6032,73,2021,Vols violents sans arme,Infraction,101,"0,2282651",442468,2021,358886,2021,Délit
6033,74,2021,Vols violents sans arme,Infraction,237,"0,2816460",841482,2021,540705,2021,Délit
6060,01,2022,Vols violents sans arme,Infraction,114,"0,1698225",671289,2022,329783,2021,Délit
6062,03,2022,Vols violents sans arme,Infraction,68,"0,2031579",334715,2022,209666,2021,Délit
6066,07,2022,Vols violents sans arme,Infraction,73,"0,2190686",333229,2022,209963,2021,Délit
6074,15,2022,Vols violents sans arme,Infraction,18,"0,1246546",144399,2022,102634,2021,Délit
6084,26,2022,Vols violents sans arme,Infraction,251,"0,4813667",521432,2022,282419,2021,Délit
6098,38,2022,Vols violents sans arme,Infraction,709,"0,5490251",1291380,2022,673024,2021,Délit
6102,42,2022,Vols violents sans arme,Infraction,621,"0,8043614",772041,2022,405452,2021,Délit
6103,43,2022,Vols violents sans arme,Infraction,36,"0,1577833",228161,2022,145236,2021,Délit
6123,63,2022,Vols violents sans arme,Infraction,252,"0,3792981",664385,2022,397923,2021,Délit
6129,69,2022,Vols violents sans arme,Infraction,3603,"1,8883826",1907982,2022,964037,2021,Délit
6133,73,2022,Vols violents sans arme,Infraction,135,"0,3031746",445288,2022,358886,2021,Délit
6134,74,2022,Vols violents sans arme,Infraction,248,"0,2919079",849583,2022,540705,2021,Délit
6161,01,2023,Vols violents sans arme,Infraction,111,"0,1653535",671289,2022,329783,2021,Délit
6163,03,2023,Vols violents sans arme,Infraction,83,"0,2479722",334715,2022,209666,2021,Délit
6167,07,2023,Vols violents sans arme,Infraction,62,"0,1860582",333229,2022,209963,2021,Délit
6175,15,2023,Vols violents sans arme,Infraction,17,"0,1177293",144399,2022,102634,2021,Délit
6185,26,2023,Vols violents sans arme,Infraction,238,"0,4564354",521432,2022,282419,2021,Délit
6199,38,2023,Vols violents sans arme,Infraction,856,"0,6628568",1291380,2022,673024,2021,Délit
6203,42,2023,Vols violents sans arme,Infraction,575,"0,7447791",772041,2022,405452,2021,Délit
6204,43,2023,Vols violents sans arme,Infraction,41,"0,1796977",228161,2022,145236,2021,Délit
6224,63,2023,Vols violents sans arme,Infraction,258,"0,3883291",664385,2022,397923,2021,Délit
6230,69,2023,Vols violents sans arme,Infraction,2823,"1,4795737",1907982,2022,964037,2021,Délit
6234,73,2023,Vols violents sans arme,Infraction,135,"0,3031746",445288,2022,358886,2021,Délit
6235,74,2023,Vols violents sans arme,Infraction,284,"0,3342816",849583,2022,540705,2021,Délit
6262,01,2024,Vols violents sans arme,Infraction,137,"0,2040850",671289,2022,329783,2021,Délit
6264,03,2024,Vols violents sans arme,Infraction,55,"0,1643189",334715,2022,209666,2021,Délit
6268,07,2024,Vols violents sans arme,Infraction,55,"0,1650517",333229,2022,209963,2021,Délit
6276,15,2024,Vols violents sans arme,Infraction,20,"0,1385051",144399,2022,102634,2021,Délit
6286,26,2024,Vols violents sans arme,Infraction,223,"0,4276684",521432,2022,282419,2021,Délit
6300,38,2024,Vols violents sans arme,Infraction,921,"0,7131905",1291380,2022,673024,2021,Délit
6304,42,2024,Vols violents sans arme,Infraction,628,"0,8134283",772041,2022,405452,2021,Délit
6305,43,2024,Vols violents sans arme,Infraction,31,"0,1358690",228161,2022,145236,2021,Délit
6325,63,2024,Vols violents sans arme,Infraction,290,"0,4364939",664385,2022,397923,2021,Délit
6331,69,2024,Vols violents sans arme,Infraction,2877,"1,5078759",1907982,2022,964037,2021,Délit
6335,73,2024,Vols violents sans arme,Infraction,123,"0,2762257",445288,2022,358886,2021,Délit
6336,74,2024,Vols violents sans arme,Infraction,355,"0,4178521",849583,2022,540705,2021,Délit
6363,01,2016,Vols sans violence contre des personnes,Victime entendue,3206,"5,0217332",638425,2016,308491,2016,Délit
6365,03,2016,Vols sans violence contre des personnes,Victime entendue,1875,"5,5247154",339384,2016,206980,2016,Délit
6369,07,2016,Vols sans violence contre des personnes,Victime entendue,1622,"4,9883595",325157,2016,201264,2016,Délit
6377,15,2016,Vols sans violence contre des personnes,Victime entendue,577,"3,9528941",145969,2016,101070,2016,Délit
6387,26,2016,Vols sans violence contre des personnes,Victime entendue,4183,"8,2341547",508006,2016,269062,2016,Délit
6401,38,2016,Vols sans violence contre des personnes,Victime entendue,11659,"9,3055219",1252912,2016,639743,2016,Délit
6405,42,2016,Vols sans violence contre des personnes,Victime entendue,5565,"7,3031784",761997,2016,394202,2016,Délit
6406,43,2016,Vols sans violence contre des personnes,Victime entendue,896,"3,9412507",227339,2016,142111,2016,Délit
6426,63,2016,Vols sans violence contre des personnes,Victime entendue,4489,"6,8987245",650700,2016,382695,2016,Délit
6432,69,2016,Vols sans violence contre des personnes,Victime entendue,30097,"16,3935676",1835903,2016,904462,2016,Délit
6436,73,2016,Vols sans violence contre des personnes,Victime entendue,5498,"12,7955390",429681,2016,341648,2016,Délit
6437,74,2016,Vols sans violence contre des personnes,Victime entendue,7202,"8,9865937",801416,2016,500698,2016,Délit
6464,01,2017,Vols sans violence contre des personnes,Victime entendue,3142,"4,8838113",643350,2017,313061,2017,Délit
6466,03,2017,Vols sans violence contre des personnes,Victime entendue,1856,"5,4913192",337988,2017,207725,2017,Délit
6470,07,2017,Vols sans violence contre des personnes,Victime entendue,1575,"4,8355602",325712,2017,203015,2017,Délit
6478,15,2017,Vols sans violence contre des personnes,Victime entendue,571,"3,9340512",145143,2017,101363,2017,Délit
6488,26,2017,Vols sans violence contre des personnes,Victime entendue,4100,"8,0148098",511553,2017,272494,2017,Délit
6502,38,2017,Vols sans violence contre des personnes,Victime entendue,12852,"10,2103562",1258722,2017,646707,2017,Délit
6506,42,2017,Vols sans violence contre des personnes,Victime entendue,5152,"6,7528157",762941,2017,396655,2017,Délit
6507,43,2017,Vols sans violence contre des personnes,Victime entendue,815,"3,5858379",227283,2017,142989,2017,Délit
6527,63,2017,Vols sans violence contre des personnes,Victime entendue,4427,"6,7717846",653742,2017,386425,2017,Délit
6533,69,2017,Vols sans violence contre des personnes,Victime entendue,32612,"17,6920001",1843319,2017,914980,2017,Délit
6537,73,2017,Vols sans violence contre des personnes,Victime entendue,5287,"12,2618711",431174,2017,345226,2017,Délit
6538,74,2017,Vols sans violence contre des personnes,Victime entendue,7044,"8,7247325",807360,2017,508229,2017,Délit
6565,01,2018,Vols sans violence contre des personnes,Victime entendue,3181,"4,9117248",647634,2018,317983,2018,Délit
